id,source,target,weight
5418,67,367,1
5419,67,368,1
5420,67,369,1
5421,67,370,1
5422,67,371,1
5423,67,372,1
5424,67,373,1
5425,67,374,1
5426,67,379,1
5427,67,386,1
5428,67,387,1
5429,67,388,1
5430,67,389,1
5431,67,390,1
5432,67,391,1
5433,67,469,1
5434,67,470,1
5435,67,471,1
5436,67,473,1
5437,67,474,1
5438,68,518,1
5439,68,517,1
5440,68,571,1
5441,68,574,1
5442,68,69,2
5443,68,75,1
5444,68,82,1
5445,68,600,1
5446,68,601,1
5447,68,602,1
5448,68,100,1
5449,68,101,1
5450,68,112,1
5451,68,113,1
5452,68,114,1
5453,68,115,1
5454,68,116,1
5455,68,117,1
5456,68,118,1
5457,68,119,1
5458,68,120,1
5459,68,121,1
5460,68,122,1
5461,68,123,1
5462,68,124,1
5463,68,125,1
5464,68,126,1
5465,68,133,1
5466,68,138,1
5467,68,139,1
5468,68,140,1
5469,68,141,1
5470,68,142,1
5471,68,143,1
5472,68,150,1
5473,68,152,1
5474,68,153,1
5475,68,156,1
5476,68,157,1
5477,68,158,1
5478,68,159,1
5479,68,160,1
5480,68,161,1
5481,68,162,1
5482,68,163,1
5483,68,164,1
5484,68,165,1
5485,68,166,1
5486,68,167,1
5487,68,168,1
5488,68,169,1
5489,68,174,1
5490,68,175,1
5491,68,176,1
5492,68,177,1
5493,68,178,1
5494,68,179,1
5495,68,180,1
5496,68,181,1
5497,68,182,1
5498,68,183,1
5499,68,184,1
5500,68,186,1
5501,68,187,1
5502,68,188,1
5503,68,189,1
5504,68,190,1
5505,68,191,1
5506,68,192,1
5507,68,193,1
5508,68,194,1
5509,68,195,1
5510,68,196,1
5511,68,197,1
5512,68,198,1
5513,68,200,1
5514,68,201,1
5515,68,216,1
5516,68,220,1
5517,68,224,1
5518,68,226,1
5519,68,227,1
5520,68,238,1
5521,68,242,1
5522,68,243,1
5523,68,244,1
5524,68,245,1
5525,68,246,1
5526,68,247,1
5527,68,248,1
5528,68,249,1
5529,68,250,1
5530,68,251,1
5531,68,252,1
5532,68,257,1
5533,68,258,1
5534,68,259,1
5535,68,263,1
5536,68,277,1
5537,68,288,1
5538,68,289,1
5539,68,298,1
5540,68,299,1
5541,68,300,1
5542,68,301,1
5543,68,302,1
5544,68,303,1
5545,68,304,1
5546,68,312,1
5547,68,313,1
5548,68,315,1
5549,68,316,1
5550,68,318,1
5551,68,319,1
5552,68,332,1
5553,68,346,1
5554,68,347,1
5555,68,348,1
5556,68,349,1
5557,68,350,1
5558,68,351,1
5559,68,352,1
5560,68,366,1
5561,68,367,1
5562,68,368,1
5563,68,369,1
5564,68,370,1
5565,68,371,1
5566,68,372,1
5567,68,373,1
5568,68,374,1
5569,68,379,2
5570,68,386,1
5571,68,387,1
5572,68,388,1
5573,68,389,1
5574,68,390,1
5575,68,391,1
5576,68,469,1
5577,68,470,1
5578,68,471,1
5579,68,473,1
5580,68,474,1
5581,68,479,1
5582,69,518,1
5583,69,519,1
5584,69,517,1
5585,69,571,1
5586,69,574,1
5587,69,575,1
5588,69,576,1
5589,69,577,1
5590,69,578,1
5591,69,579,1
5592,69,75,1
5593,69,76,1
5594,69,77,1
5595,69,82,1
5596,69,600,1
5597,69,601,1
5598,69,602,1
5599,69,100,1
5600,69,101,1
5601,69,112,1
5602,69,113,1
5603,69,114,2
5604,69,115,1
5605,69,116,1
5606,69,117,1
5607,69,118,1
5608,69,119,1
5609,69,120,1
5610,69,121,2
5611,69,122,2
5612,69,123,1
5613,69,124,1
5614,69,125,1
5615,69,126,1
5616,69,133,2
5617,69,138,1
5618,69,139,1
5619,69,140,1
5620,69,141,1
5621,69,142,2
5622,69,143,1
5623,69,146,1
5624,69,150,1
5625,69,152,1
5626,69,153,1
5627,69,156,1
5628,69,157,1
5629,69,158,1
5630,69,159,1
5631,69,160,1
5632,69,161,1
5633,69,162,1
5634,69,163,1
5635,69,164,1
5636,69,165,1
5637,69,166,1
5638,69,167,1
5639,69,168,1
5640,69,169,1
5641,69,174,1
5642,69,175,1
5643,69,176,1
5644,69,177,1
5645,69,178,1
5646,69,179,1
5647,69,180,1
5648,69,181,1
5649,69,182,1
5650,69,183,1
5651,69,184,1
5652,69,186,1
5653,69,187,1
5654,69,188,1
5655,69,189,1
5656,69,190,1
5657,69,191,1
5658,69,192,1
5659,69,193,1
5660,69,194,1
5661,69,195,1
5662,69,196,1
5663,69,197,1
5664,69,198,1
5665,69,200,1
5666,69,201,1
5667,69,216,1
5668,69,220,1
5669,69,224,2
5670,69,225,1
5671,69,226,1
5672,69,227,1
5673,69,231,1
5674,69,232,1
5675,69,234,1
5676,69,238,1
5677,69,242,1
5678,69,243,1
5679,69,244,1
5680,69,245,1
5681,69,246,1
5682,69,247,1
5683,69,248,1
5684,69,249,1
5685,69,250,1
5686,69,251,1
5687,69,252,1
5688,69,257,1
5689,69,258,1
5690,69,259,2
5691,69,263,1
5692,69,265,1
5693,69,266,1
5694,69,267,1
5695,69,268,1
5696,69,269,1
5697,69,270,1
5698,69,271,1
5699,69,277,1
5700,69,288,1
5701,69,289,1
5702,69,298,1
5703,69,299,1
5704,69,300,1
5705,69,301,1
5706,69,302,1
5707,69,303,1
5708,69,304,1
5709,69,312,1
5710,69,313,1
5711,69,315,1
5712,69,316,1
5713,69,318,1
5714,69,319,1
5715,69,332,1
5716,69,344,1
5717,69,345,1
5718,69,346,1
5719,69,347,1
5720,69,348,1
5721,69,349,1
5722,69,350,1
5723,69,351,1
5724,69,352,1
5725,69,366,1
5726,69,367,1
5727,69,368,1
5728,69,369,1
5729,69,370,1
5730,69,371,1
5731,69,372,1
5732,69,373,1
5733,69,374,1
5734,69,375,1
5735,69,376,1
5736,69,377,1
5737,69,379,2
5738,69,386,1
5739,69,387,1
5740,69,388,1
5741,69,389,1
5742,69,390,1
5743,69,391,1
5744,69,580,1
5745,69,431,1
5746,69,432,1
5747,69,433,1
5748,69,467,1
5749,69,468,1
5750,69,469,1
5751,69,470,1
5752,69,471,1
5753,69,473,1
5754,69,474,1
5755,69,479,1
5756,75,518,1
5757,75,517,1
5758,75,571,1
5759,75,574,1
5760,75,82,1
5761,75,600,1
5762,75,601,1
5763,75,602,1
5764,75,100,1
5765,75,101,1
5766,75,112,1
5767,75,113,1
5768,75,114,1
5769,75,115,1
5770,75,116,1
5771,75,117,1
5772,75,118,1
5773,75,119,1
5774,75,120,1
5775,75,121,1
5776,75,122,1
5777,75,123,1
5778,75,124,1
5779,75,125,1
5780,75,126,1
5781,75,138,1
5782,75,139,1
5783,75,140,1
5784,75,141,1
5785,75,142,1
5786,75,143,1
5787,75,150,1
5788,75,152,1
5789,75,153,1
5790,75,174,1
5791,75,175,1
5792,75,176,1
5793,75,177,1
5794,75,178,1
5795,75,179,1
5796,75,180,1
5797,75,181,1
5798,75,182,1
5799,75,183,1
5800,75,184,1
5801,75,186,1
5802,75,187,1
5803,75,188,1
5804,75,189,1
5805,75,190,1
5806,75,191,1
5807,75,192,1
5808,75,193,1
5809,75,194,1
5810,75,195,1
5811,75,196,1
5812,75,197,1
5813,75,198,1
5814,75,200,1
5815,75,201,1
5816,75,216,1
5817,75,220,1
5818,75,224,1
5819,75,226,1
5820,75,227,1
5821,75,238,1
5822,75,242,1
5823,75,243,1
5824,75,244,1
5825,75,245,1
5826,75,246,1
5827,75,247,1
5828,75,248,1
5829,75,249,1
5830,75,250,1
5831,75,251,1
5832,75,252,1
5833,75,257,1
5834,75,258,1
5835,75,259,1
5836,75,263,1
5837,75,277,1
5838,75,288,1
5839,75,289,1
5840,75,298,1
5841,75,299,1
5842,75,300,1
5843,75,301,1
5844,75,302,1
5845,75,303,1
5846,75,304,1
5847,75,312,1
5848,75,313,1
5849,75,315,1
5850,75,316,1
5851,75,318,1
5852,75,319,1
5853,75,332,1
5854,75,346,1
5855,75,347,1
5856,75,348,1
5857,75,349,1
5858,75,350,1
5859,75,351,1
5860,75,352,1
5861,75,366,1
5862,75,367,1
5863,75,368,1
5864,75,369,1
5865,75,370,1
5866,75,371,1
5867,75,372,1
5868,75,373,1
5869,75,374,1
5870,75,379,1
5871,75,386,1
5872,75,387,1
5873,75,388,1
5874,75,389,1
5875,75,390,1
5876,75,391,1
5877,75,469,1
5878,75,470,1
5879,75,471,1
5880,75,473,1
5881,75,474,1
5882,76,259,1
5883,76,133,1
5884,76,519,1
5885,76,265,1
5886,76,266,1
5887,76,267,1
5888,76,268,1
5889,76,269,1
5890,76,270,1
5891,76,271,1
5892,76,146,1
5893,76,431,1
5894,76,432,1
5895,76,433,1
5896,76,575,1
5897,76,576,1
5898,76,577,1
5899,76,578,1
5900,76,579,1
5901,76,580,1
5902,76,77,1
5903,76,467,1
5904,76,468,1
5905,76,142,1
5906,76,121,1
5907,76,344,1
5908,76,345,1
5909,76,224,1
5910,76,225,1
5911,76,231,1
5912,76,232,1
5913,76,234,1
5914,76,114,1
5915,76,375,1
5916,76,376,1
5917,76,377,1
5918,76,122,1
5919,77,259,1
5920,77,133,1
5921,77,519,1
5922,77,265,1
5923,77,266,1
5924,77,267,1
5925,77,268,1
5926,77,269,1
5927,77,270,1
5928,77,271,1
5929,77,146,1
5930,77,431,1
5931,77,432,1
5932,77,433,1
5933,77,575,1
5934,77,576,1
5935,77,577,1
5936,77,578,1
5937,77,579,1
5938,77,580,1
5939,77,467,1
5940,77,468,1
5941,77,142,1
5942,77,121,1
5943,77,344,1
5944,77,345,1
5945,77,224,1
5946,77,225,1
5947,77,231,1
5948,77,232,1
5949,77,234,1
5950,77,114,1
5951,77,375,1
5952,77,376,1
5953,77,377,1
5954,77,122,1
5955,78,256,1
5956,78,264,1
5957,78,145,1
5958,78,154,1
5959,78,415,1
5960,78,305,1
5961,78,434,1
5962,78,317,1
5963,78,581,1
5964,78,582,1
5965,78,583,1
5966,78,79,2
5967,78,80,2
5968,78,87,1
5969,78,472,1
5970,78,230,1
5971,78,104,1
5972,78,233,1
5973,78,106,1
5974,78,244,1
5975,78,378,1
5976,78,127,1
5977,78,253,1
5978,78,254,1
5979,78,255,1
5980,79,256,1
5981,79,264,1
5982,79,145,1
5983,79,154,1
5984,79,415,1
5985,79,305,1
5986,79,434,1
5987,79,317,1
5988,79,581,1
5989,79,582,1
5990,79,583,1
5991,79,80,2
5992,79,87,1
5993,79,472,1
5994,79,230,1
5995,79,104,1
5996,79,233,1
5997,79,106,1
5998,79,244,1
5999,79,378,1
6000,79,127,1
6001,79,253,1
6002,79,254,1
6003,79,255,1
6004,80,256,1
6005,80,264,1
6006,80,145,1
6007,80,154,1
6008,80,415,1
6009,80,305,1
6010,80,434,1
6011,80,317,1
6012,80,581,1
6013,80,582,1
6014,80,583,1
6015,80,87,1
6016,80,472,1
6017,80,230,1
6018,80,104,1
6019,80,233,1
6020,80,106,1
6021,80,244,1
6022,80,378,1
6023,80,127,1
6024,80,253,1
6025,80,254,1
6026,80,255,1
6027,81,96,1
6028,81,97,1
6029,81,98,1
6030,81,99,1
6031,81,310,1
6032,81,107,1
6033,81,144,1
6034,81,145,1
6035,81,308,1
6036,81,309,1
6037,81,512,1
6038,81,311,1
6039,81,152,1
6040,81,153,1
6041,81,478,1
6042,81,572,1
6043,81,477,1
6044,81,510,1
6045,81,511,1
6046,82,518,1
6047,82,517,1
6048,82,569,1
6049,82,570,1
6050,82,571,1
6051,82,574,1
6052,82,85,1
6053,82,86,1
6054,82,600,1
6055,82,601,1
6056,82,602,1
6057,82,100,1
6058,82,101,1
6059,82,112,1
6060,82,113,1
6061,82,114,1
6062,82,115,1
6063,82,116,1
6064,82,117,1
6065,82,118,1
6066,82,119,1
6067,82,120,1
6068,82,121,1
6069,82,122,1
6070,82,123,1
6071,82,124,1
6072,82,125,1
6073,82,126,1
6074,82,134,1
6075,82,135,1
6076,82,136,1
6077,82,137,1
6078,82,138,1
6079,82,139,1
6080,82,140,1
6081,82,141,1
6082,82,142,1
6083,82,143,1
6084,82,150,1
6085,82,152,1
6086,82,153,1
6087,82,155,1
6088,82,174,1
6089,82,175,1
6090,82,176,2
6091,82,177,1
6092,82,178,1
6093,82,179,1
6094,82,180,1
6095,82,181,1
6096,82,182,1
6097,82,183,1
6098,82,184,2
6099,82,186,1
6100,82,187,1
6101,82,188,1
6102,82,189,1
6103,82,190,1
6104,82,191,1
6105,82,192,1
6106,82,193,1
6107,82,194,1
6108,82,195,1
6109,82,196,1
6110,82,197,1
6111,82,198,1
6112,82,200,1
6113,82,201,1
6114,82,216,1
6115,82,220,1
6116,82,224,1
6117,82,226,1
6118,82,227,1
6119,82,235,1
6120,82,236,1
6121,82,238,1
6122,82,242,1
6123,82,243,1
6124,82,244,1
6125,82,245,1
6126,82,246,1
6127,82,247,1
6128,82,248,1
6129,82,249,1
6130,82,250,1
6131,82,251,1
6132,82,252,1
6133,82,257,1
6134,82,258,1
6135,82,259,1
6136,82,263,1
6137,82,272,1
6138,82,273,1
6139,82,274,1
6140,82,277,1
6141,82,288,1
6142,82,289,1
6143,82,298,1
6144,82,299,1
6145,82,300,1
6146,82,301,1
6147,82,302,1
6148,82,303,1
6149,82,304,1
6150,82,312,1
6151,82,313,1
6152,82,315,1
6153,82,316,1
6154,82,318,1
6155,82,319,1
6156,82,332,1
6157,82,346,1
6158,82,347,1
6159,82,348,1
6160,82,349,1
6161,82,350,1
6162,82,351,1
6163,82,352,1
6164,82,365,1
6165,82,366,1
6166,82,367,1
6167,82,368,1
6168,82,369,1
6169,82,370,1
6170,82,371,1
6171,82,372,1
6172,82,373,1
6173,82,374,1
6174,82,379,1
6175,82,386,1
6176,82,387,1
6177,82,388,1
6178,82,389,1
6179,82,390,1
6180,82,391,1
6181,82,432,1
6182,82,469,1
6183,82,470,1
6184,82,471,1
6185,82,473,1
6186,82,474,1
6187,82,475,1
6188,82,476,1
6189,83,513,1
6190,83,514,1
6191,83,515,1
6192,83,516,1
6193,83,542,1
6194,83,552,1
6195,83,553,1
6196,83,554,1
6197,83,555,1
6198,83,556,1
6199,83,557,1
6200,83,558,1
6201,83,559,1
6202,83,560,1
6203,83,561,1
6204,83,562,1
6205,83,563,1
6206,83,564,1
6207,83,565,1
6208,83,566,1
6209,83,567,1
6210,83,568,1
6211,83,84,1
6212,83,95,1
6213,83,150,1
6214,83,151,1
6215,83,543,1
6216,83,544,1
6217,83,545,1
6218,83,546,1
6219,83,208,1
6220,83,209,1
6221,83,210,1
6222,83,211,1
6223,83,212,1
6224,83,213,1
6225,83,214,1
6226,83,215,1
6227,83,216,1
6228,83,548,1
6229,83,549,1
6230,83,226,1
6231,83,550,1
6232,83,551,1
6233,83,547,1
6234,83,306,1
6235,83,307,1
6236,83,320,1
6237,83,321,1
6238,83,322,1
6239,83,323,1
6240,83,324,1
6241,83,325,1
6242,83,326,1
6243,83,327,1
6244,83,328,1
6245,83,329,1
6246,83,330,1
6247,83,331,1
6248,83,332,1
6249,83,333,1
6250,83,334,1
6251,83,335,1
6252,83,336,1
6253,83,337,1
6254,83,338,1
6255,83,339,1
6256,83,340,1
6257,83,341,1
6258,83,342,1
6259,83,343,1
6260,83,358,1
6261,83,359,1
6262,83,360,1
6263,83,427,1
6264,83,428,1
6265,83,430,1
6266,84,513,1
6267,84,514,1
6268,84,515,1
6269,84,516,1
6270,84,542,1
6271,84,552,1
6272,84,553,1
6273,84,554,1
6274,84,555,1
6275,84,556,1
6276,84,557,1
6277,84,558,1
6278,84,559,1
6279,84,560,1
6280,84,561,1
6281,84,562,1
6282,84,563,1
6283,84,564,1
6284,84,565,1
6285,84,566,1
6286,84,567,1
6287,84,568,1
6288,84,95,1
6289,84,150,1
6290,84,151,1
6291,84,543,1
6292,84,544,1
6293,84,545,1
6294,84,546,1
6295,84,208,1
6296,84,209,1
6297,84,210,1
6298,84,211,1
6299,84,212,1
6300,84,213,1
6301,84,214,1
6302,84,215,1
6303,84,216,1
6304,84,548,1
6305,84,549,1
6306,84,226,1
6307,84,550,1
6308,84,551,1
6309,84,547,1
6310,84,306,1
6311,84,307,1
6312,84,320,1
6313,84,321,1
6314,84,322,1
6315,84,323,1
6316,84,324,1
6317,84,325,1
6318,84,326,1
6319,84,327,1
6320,84,328,1
6321,84,329,1
6322,84,330,1
6323,84,331,1
6324,84,332,1
6325,84,333,1
6326,84,334,1
6327,84,335,1
6328,84,336,1
6329,84,337,1
6330,84,338,1
6331,84,339,1
6332,84,340,1
6333,84,341,1
6334,84,342,1
6335,84,343,1
6336,84,358,1
6337,84,359,1
6338,84,360,1
6339,84,427,1
6340,84,428,1
6341,84,430,1
6342,85,272,1
6343,85,235,1
6344,85,134,1
6345,85,135,1
6346,85,136,1
6347,85,137,1
6348,85,274,1
6349,85,236,1
6350,85,365,1
6351,85,432,1
6352,85,273,1
6353,85,155,1
6354,85,86,1
6355,85,569,1
6356,85,184,1
6357,85,176,1
6358,85,570,1
6359,85,475,1
6360,85,476,1
6361,86,272,1
6362,86,235,1
6363,86,134,1
6364,86,135,1
6365,86,136,1
6366,86,137,1
6367,86,274,1
6368,86,236,1
6369,86,365,1
6370,86,432,1
6371,86,273,1
6372,86,155,1
6373,86,569,1
6374,86,184,1
6375,86,176,1
6376,86,570,1
6377,86,475,1
6378,86,476,1
6379,88,294,1
6380,88,292,1
6381,88,293,1
6382,88,230,1
6383,88,104,1
6384,88,105,1
6385,88,93,1
6386,88,435,1
6387,88,436,1
6388,88,89,1
6389,88,260,1
6390,88,228,1
6391,88,91,1
6392,88,92,1
6393,88,90,1
6394,88,94,1
6395,88,229,1
6396,89,230,1
6397,89,292,1
6398,89,293,1
6399,89,294,1
6400,89,104,1
6401,89,105,1
6402,89,93,1
6403,89,435,1
6404,89,436,1
6405,89,260,1
6406,89,228,1
6407,89,91,1
6408,89,92,1
6409,89,90,1
6410,89,94,1
6411,89,229,1
6412,90,230,1
6413,90,229,1
6414,90,292,1
6415,90,293,1
6416,90,294,1
6417,90,104,1
6418,90,105,1
6419,90,435,1
6420,90,436,1
6421,90,228,1
6422,90,91,1
6423,90,92,1
6424,90,93,1
6425,90,94,1
6426,90,260,1
6427,91,230,1
6428,91,228,1
6429,91,292,1
6430,91,293,1
6431,91,294,1
6432,91,104,1
6433,91,105,1
6434,91,229,1
6435,91,435,1
6436,91,436,1
6437,91,92,1
6438,91,93,1
6439,91,94,1
6440,91,260,1
6441,92,230,1
6442,92,228,1
6443,92,292,1
6444,92,293,1
6445,92,294,1
6446,92,104,1
6447,92,105,1
6448,92,229,1
6449,92,435,1
6450,92,436,1
6451,92,93,1
6452,92,94,1
6453,92,260,1
6454,93,230,1
6455,93,228,1
6456,93,292,1
6457,93,293,1
6458,93,294,1
6459,93,104,1
6460,93,105,1
6461,93,229,1
6462,93,435,1
6463,93,436,1
6464,93,94,1
6465,93,260,1
6466,94,230,1
6467,94,228,1
6468,94,292,1
6469,94,293,1
6470,94,294,1
6471,94,104,1
6472,94,105,1
6473,94,229,1
6474,94,435,1
6475,94,436,1
6476,94,260,1
6477,95,513,1
6478,95,514,1
6479,95,515,1
6480,95,516,1
6481,95,542,1
6482,95,552,1
6483,95,553,1
6484,95,554,1
6485,95,555,1
6486,95,556,1
6487,95,557,1
6488,95,558,1
6489,95,559,1
6490,95,560,1
6491,95,561,1
6492,95,562,1
6493,95,563,1
6494,95,564,1
6495,95,565,1
6496,95,566,1
6497,95,567,1
6498,95,568,1
6499,95,150,1
6500,95,151,1
6501,95,543,1
6502,95,544,1
6503,95,545,1
6504,95,546,1
6505,95,208,1
6506,95,209,1
6507,95,210,1
6508,95,211,1
6509,95,212,1
6510,95,213,1
6511,95,214,1
6512,95,215,1
6513,95,216,1
6514,95,548,1
6515,95,549,1
6516,95,226,1
6517,95,550,1
6518,95,551,1
6519,95,547,1
6520,95,306,1
6521,95,307,1
6522,95,320,1
6523,95,321,1
6524,95,322,1
6525,95,323,1
6526,95,324,1
6527,95,325,1
6528,95,326,1
6529,95,327,1
6530,95,328,1
6531,95,329,1
6532,95,330,1
6533,95,331,1
6534,95,332,1
6535,95,333,1
6536,95,334,1
6537,95,335,1
6538,95,336,1
6539,95,337,1
6540,95,338,1
6541,95,339,1
6542,95,340,1
6543,95,341,1
6544,95,342,1
6545,95,343,1
6546,95,358,1
6547,95,359,1
6548,95,360,1
6549,95,427,1
6550,95,428,1
6551,95,430,1
6552,96,512,1
6553,96,97,1
6554,96,98,1
6555,96,99,1
6556,96,478,1
6557,96,145,1
6558,96,107,1
6559,96,144,1
6560,96,308,1
6561,96,309,1
6562,96,310,1
6563,96,311,1
6564,96,152,1
6565,96,153,1
6566,96,572,1
6567,96,477,1
6568,96,510,1
6569,96,511,1
6570,97,512,1
6571,97,98,1
6572,97,99,1
6573,97,478,1
6574,97,145,1
6575,97,107,1
6576,97,144,1
6577,97,308,1
6578,97,309,1
6579,97,310,1
6580,97,311,1
6581,97,152,1
6582,97,153,1
6583,97,572,1
6584,97,477,1
6585,97,510,1
6586,97,511,1
6587,98,99,1
6588,98,310,1
6589,98,145,1
6590,98,107,1
6591,98,144,1
6592,98,308,1
6593,98,309,1
6594,98,512,1
6595,98,311,1
6596,98,152,1
6597,98,153,1
6598,98,478,1
6599,98,572,1
6600,98,477,1
6601,98,510,1
6602,98,511,1
6603,99,310,1
6604,99,145,1
6605,99,107,1
6606,99,144,1
6607,99,308,1
6608,99,309,1
6609,99,512,1
6610,99,311,1
6611,99,152,1
6612,99,153,1
6613,99,478,1
6614,99,572,1
6615,99,477,1
6616,99,510,1
6617,99,511,1
6618,100,518,1
6619,100,517,1
6620,100,571,1
6621,100,574,1
6622,100,600,1
6623,100,601,1
6624,100,602,1
6625,100,101,1
6626,100,112,1
6627,100,113,1
6628,100,114,1
6629,100,115,1
6630,100,116,1
6631,100,117,1
6632,100,118,1
6633,100,119,1
6634,100,120,1
6635,100,121,1
6636,100,122,1
6637,100,123,1
6638,100,124,1
6639,100,125,1
6640,100,126,1
6641,100,138,1
6642,100,139,1
6643,100,140,1
6644,100,141,1
6645,100,142,1
6646,100,143,1
6647,100,150,1
6648,100,152,1
6649,100,153,1
6650,100,174,1
6651,100,175,1
6652,100,176,1
6653,100,177,1
6654,100,178,1
6655,100,179,1
6656,100,180,1
6657,100,181,1
6658,100,182,1
6659,100,183,1
6660,100,184,1
6661,100,186,1
6662,100,187,1
6663,100,188,1
6664,100,189,1
6665,100,190,1
6666,100,191,1
6667,100,192,1
6668,100,193,1
6669,100,194,1
6670,100,195,1
6671,100,196,1
6672,100,197,1
6673,100,198,1
6674,100,200,1
6675,100,201,1
6676,100,216,1
6677,100,220,1
6678,100,224,1
6679,100,226,1
6680,100,227,1
6681,100,238,1
6682,100,242,1
6683,100,243,1
6684,100,244,1
6685,100,245,1
6686,100,246,1
6687,100,247,1
6688,100,248,1
6689,100,249,1
6690,100,250,1
6691,100,251,1
6692,100,252,1
6693,100,257,1
6694,100,258,1
6695,100,259,1
6696,100,263,1
6697,100,277,1
6698,100,288,1
6699,100,289,1
6700,100,298,1
6701,100,299,1
6702,100,300,1
6703,100,301,1
6704,100,302,1
6705,100,303,1
6706,100,304,1
6707,100,312,1
6708,100,313,1
6709,100,315,1
6710,100,316,1
6711,100,318,1
6712,100,319,1
6713,100,332,1
6714,100,346,1
6715,100,347,1
6716,100,348,1
6717,100,349,1
6718,100,350,1
6719,100,351,1
6720,100,352,1
6721,100,366,1
6722,100,367,1
6723,100,368,1
6724,100,369,1
6725,100,370,1
6726,100,371,1
6727,100,372,1
6728,100,373,1
6729,100,374,1
6730,100,379,1
6731,100,386,1
6732,100,387,1
6733,100,388,1
6734,100,389,1
6735,100,390,1
6736,100,391,1
6737,100,469,1
6738,100,470,1
6739,100,471,1
6740,100,473,1
6741,100,474,1
6742,101,518,1
6743,101,517,1
6744,101,571,1
6745,101,574,1
6746,101,600,1
6747,101,601,1
6748,101,602,1
6749,101,112,1
6750,101,113,1
6751,101,114,1
6752,101,115,1
6753,101,116,1
6754,101,117,1
6755,101,118,1
6756,101,119,1
6757,101,120,1
6758,101,121,1
6759,101,122,1
6760,101,123,1
6761,101,124,1
6762,101,125,1
6763,101,126,1
6764,101,138,1
6765,101,139,1
6766,101,140,1
6767,101,141,1
6768,101,142,1
6769,101,143,1
6770,101,150,1
6771,101,152,1
6772,101,153,1
6773,101,174,1
6774,101,175,1
6775,101,176,1
6776,101,177,1
6777,101,178,1
6778,101,179,1
6779,101,180,1
6780,101,181,1
6781,101,182,1
6782,101,183,1
6783,101,184,1
6784,101,186,1
6785,101,187,1
6786,101,188,1
6787,101,189,1
6788,101,190,1
6789,101,191,1
6790,101,192,1
6791,101,193,1
6792,101,194,1
6793,101,195,1
6794,101,196,1
6795,101,197,1
6796,101,198,1
6797,101,200,1
6798,101,201,1
6799,101,216,1
6800,101,220,1
6801,101,224,1
6802,101,226,1
6803,101,227,1
6804,101,238,1
6805,101,242,1
6806,101,243,1
6807,101,244,1
6808,101,245,1
6809,101,246,1
6810,101,247,1
6811,101,248,1
6812,101,249,1
6813,101,250,1
6814,101,251,1
6815,101,252,1
6816,101,257,1
6817,101,258,1
6818,101,259,1
6819,101,263,1
6820,101,277,1
6821,101,288,1
6822,101,289,1
6823,101,298,1
6824,101,299,1
6825,101,300,1
6826,101,301,1
6827,101,302,1
6828,101,303,1
6829,101,304,1
6830,101,312,1
6831,101,313,1
6832,101,315,1
6833,101,316,1
6834,101,318,1
6835,101,319,1
6836,101,332,1
6837,101,346,1
6838,101,347,1
6839,101,348,1
6840,101,349,1
6841,101,350,1
6842,101,351,1
6843,101,352,1
6844,101,366,1
6845,101,367,1
6846,101,368,1
6847,101,369,1
6848,101,370,1
6849,101,371,1
6850,101,372,1
6851,101,373,1
6852,101,374,1
6853,101,379,1
6854,101,386,1
6855,101,387,1
6856,101,388,1
6857,101,389,1
6858,101,390,1
6859,101,391,1
6860,101,469,1
6861,101,470,1
6862,101,471,1
6863,101,473,1
6864,101,474,1
6865,102,263,1
6866,102,261,1
6867,102,262,1
6868,102,103,1
6869,102,199,1
6870,102,239,1
6871,102,240,1
6872,102,241,1
6873,102,147,1
6874,102,148,1
6875,102,149,1
6876,102,285,1
6877,103,262,1
6878,103,263,1
6879,103,199,1
6880,103,239,1
6881,103,240,1
6882,103,241,1
6883,103,147,1
6884,103,148,1
6885,103,149,1
6886,103,285,1
6887,103,261,1
6888,104,256,1
6889,104,260,1
6890,104,264,1
6891,104,145,1
6892,104,154,1
6893,104,415,1
6894,104,292,1
6895,104,293,1
6896,104,294,1
6897,104,305,1
6898,104,434,1
6899,104,435,1
6900,104,436,1
6901,104,317,1
6902,104,581,1
6903,104,582,1
6904,104,583,1
6905,104,228,1
6906,104,229,1
6907,104,230,2
6908,104,105,1
6909,104,106,1
6910,104,244,1
6911,104,472,1
6912,104,233,1
6913,104,378,1
6914,104,127,1
6915,104,253,1
6916,104,254,1
6917,104,255,1
6918,105,230,1
6919,105,228,1
6920,105,292,1
6921,105,293,1
6922,105,294,1
6923,105,229,1
6924,105,435,1
6925,105,436,1
6926,105,260,1
6927,106,256,1
6928,106,264,1
6929,106,145,1
6930,106,154,1
6931,106,415,1
6932,106,305,1
6933,106,434,1
6934,106,317,1
6935,106,581,1
6936,106,582,1
6937,106,583,1
6938,106,472,1
6939,106,230,1
6940,106,233,1
6941,106,244,1
6942,106,378,1
6943,106,127,1
6944,106,253,1
6945,106,254,1
6946,106,255,1
6947,107,310,1
6948,107,145,1
6949,107,144,1
6950,107,308,1
6951,107,309,1
6952,107,512,1
6953,107,311,1
6954,107,152,1
6955,107,153,1
6956,107,478,1
6957,107,572,1
6958,107,477,1
6959,107,510,1
6960,107,511,1
6961,112,518,1
6962,112,517,1
6963,112,571,1
6964,112,574,1
6965,112,600,1
6966,112,601,1
6967,112,602,1
6968,112,113,1
6969,112,114,1
6970,112,115,1
6971,112,116,1
